-8.0617-3.6568i;-806.06-580.24i;3.7221-3.4369i;0.42704+0.11871i;0.12169+0.042129i;0.10378+0.059722i;0.073377+0.038949i;0.05283+0.025403i;0.039039+0.016891i;0.029863+0.011441i;0.023269+0.0078377i;0.018781+0.0052786i;0.015697+0.0035021i;0.013383+0.0021782i;0.011765+0.0013232i;0.01063+0.00063456i;0.0098721+6.7232e-005i;0.0094148-0.00046185i;0.0092184-0.00098428i;0.0092962-0.0015341i;0.0096202-0.0021254i;0.010248-0.002789i;0.011213-0.0036552i;0.012651-0.004688i;0.0147-0.0062953i;0.017455-0.0084396i;0.02148-0.01146i;0.027492-0.015641i;0.035964-0.021872i;0.048748-0.031386i;0.067665-0.045924i;0.0806-0.057639i;0.13199-0.043369i;0.42443-0.10448i;3.7639+3.5574i;-813.79+590.74i;-8.0831+3.646i
-1.2776-0.53372i;-714.73-434.04i;1.1094-1.4618i;0.0081314-0.076201i;-0.028441-0.0051137i;-0.039974-0.006555i;-0.038944-0.00021762i;-0.035577+0.0064506i;-0.030607+0.012092i;-0.024499+0.016929i;-0.017999+0.020077i;-0.011046+0.021811i;-0.0042252+0.021965i;0.0021196+0.020573i;0.00757+0.017851i;0.011959+0.013981i;0.015084+0.0092518i;0.01685+0.0039447i;0.01712-0.0016018i;0.01584-0.0070056i;0.01315-0.011876i;0.0092719-0.015932i;0.0043258-0.018944i;-0.0013775-0.020703i;-0.007743-0.021082i;-0.014339-0.019965i;-0.020819-0.017393i;-0.026788-0.013606i;-0.032105-0.0085381i;-0.036366-0.0027294i;-0.039458+0.0039214i;-0.036352+0.011297i;-0.023758-4.6529e-005i;-0.02957+0.063394i;1.1323+1.6161i;-720.95+444.74i;-1.2903+0.4759i
1.2165+0.36734i;434.64+220.9i;-0.70761+1.4237i;0.035803+0.030382i;0.026957-0.0013479i;0.044653-0.0093153i;0.041238-0.02152i;0.03134-0.032434i;0.017068-0.039777i;9.7688e-005-0.040997i;-0.016336-0.035297i;-0.029041-0.022756i;-0.034556-0.0057072i;-0.031267+0.011961i;-0.019773+0.02545i;-0.00308+0.031111i;0.014012+0.027165i;0.026333+0.014714i;0.029972-0.0024097i;0.023689-0.01874i;0.0095898-0.029109i;-0.007873-0.030381i;-0.0235-0.022291i;-0.03287-0.0073604i;-0.033686+0.010505i;-0.026036+0.026611i;-0.012+0.037444i;0.0047438+0.041246i;0.021394+0.038321i;0.034779+0.029785i;0.043497+0.018395i;0.045511+0.0046671i;0.027699+0.0060261i;0.021213-0.078408i;-0.6627-1.4406i;432.75-217.6i;1.2214-0.39347i
-1.17-0.27347i;-217.75-87.536i;0.33555-1.3053i;-0.047167-0.041364i;-0.032408+0.014528i;-0.043283+0.027048i;-0.030401+0.043568i;-0.0078995+0.053335i;0.01994+0.049928i;0.043342+0.030197i;0.051786-0.0012875i;0.038442-0.032924i;0.0067387-0.048994i;-0.028457-0.039167i;-0.047001-0.0071107i;-0.036822+0.02894i;-0.0031652+0.046216i;0.032419+0.03269i;0.04587-0.0030609i;0.027849-0.036765i;-0.0092414-0.045554i;-0.040451-0.02408i;-0.046045+0.013055i;-0.023721+0.04266i;0.012478+0.048367i;0.042316+0.028879i;0.052374-0.0040822i;0.040935-0.034689i;0.015912-0.05234i;-0.012227-0.053814i;-0.034335-0.042594i;-0.044389-0.021745i;-0.025381-0.0082653i;-0.038639+0.02596i;0.47302+1.1876i;-223.81+90.636i;-1.1392+0.3194i
1.0835+0.22704i;34.206+7.0061i;-0.20739+1.0196i;0.047221+0.0011272i;0.024504-0.017223i;0.033627-0.043793i;0.0074845-0.059184i;-0.028552-0.055141i;-0.058428-0.025051i;-0.060304+0.02248i;-0.024205+0.059932i;0.031628+0.056359i;0.064038+0.0070202i;0.040326-0.049919i;-0.022494-0.059835i;-0.063103-0.0088669i;-0.036594+0.051972i;0.030497+0.05568i;0.063403-0.00339i;0.024453-0.058732i;-0.042026-0.048039i;-0.062223+0.015419i;-0.016487+0.062299i;0.045404+0.046253i;0.06389-0.013059i;0.026932-0.059734i;-0.029524-0.058669i;-0.062923-0.018153i;-0.05772+0.029616i;-0.02574+0.058172i;0.011002+0.060419i;0.03681+0.041739i;0.027309+0.018316i;0.034118-0.02196i;-0.14137-1.0962i;53.534-11.321i;1.1493-0.22104i
-1.124-0.18146i;74.593+17.866i;-0.076688-0.80058i;-0.014764+0.0062384i;-0.028347+0.025511i;-0.016985+0.056316i;0.02225+0.060879i;0.061638+0.031185i;0.066927-0.026787i;0.018216-0.072092i;-0.053503-0.054186i;-0.07362+0.023892i;-0.0063797+0.078104i;0.072333+0.031982i;0.051374-0.060824i;-0.046823-0.064859i;-0.073578+0.032189i;0.017634+0.078548i;0.080563-0.0032275i;0.011337-0.079893i;-0.076241-0.026403i;-0.041953+0.068755i;0.056323+0.057277i;0.070598-0.037562i;-0.01194-0.078532i;-0.076223-0.01929i;-0.050985+0.05845i;0.022774+0.072419i;0.069784+0.023837i;0.061694-0.03472i;0.020604-0.063453i;-0.0207-0.056835i;-0.016521-0.030304i;-0.022108-0.0010941i;-0.06153+0.87431i;94.231-12.881i;-1.0625+0.11832i
1.063+0.070023i;-168.39-24.912i;0.0084298+0.6051i;-3.503e-005-0.027605i;0.011927-0.029223i;-0.0042737-0.06173i;-0.050844-0.046058i;-0.07337+0.011589i;-0.030889+0.072406i;0.054186+0.062031i;0.079539-0.030922i;-0.010199-0.087153i;-0.089581-0.004879i;-0.013919+0.090303i;0.090948+0.017646i;0.01683-0.092114i;-0.093547-0.012484i;-0.0056235+0.094689i;0.095043-0.002537i;-0.010678-0.094485i;-0.093225+0.01748i;0.021714+0.091783i;0.090819-0.022418i;-0.018489-0.090592i;-0.090548+0.0091499i;-0.0064698+0.089012i;0.082328+0.028191i;0.052946-0.065427i;-0.034217-0.073007i;-0.07563-0.0094639i;-0.051075+0.048782i;0.00019796+0.062532i;0.020755+0.031124i;-0.0048921-0.00029911i;0.13302-0.67961i;-168.79+27.213i;1.0764-0.096709i
-1.0472-0.028346i;228.51+12.477i;-0.22665-0.34224i;0.042377+0.0043629i;-0.005698+0.034676i;0.026058+0.05761i;0.068913+0.018046i;0.055145-0.054592i;-0.030873-0.077006i;-0.086833+0.0097983i;-0.0034825+0.091171i;0.094158+0.0076658i;0.0026546-0.09718i;-0.09883+0.010976i;0.031744+0.096175i;0.085672-0.056655i;-0.080833-0.065062i;-0.034772+0.098479i;0.10474-0.0013995i;-0.037477-0.09777i;-0.079498+0.067513i;0.087775+0.054841i;0.029602-0.097928i;-0.10029-0.0086864i;0.0049903+0.098547i;0.095629-0.0099051i;-0.0054524-0.092922i;-0.088979-0.0083572i;-0.030298+0.079435i;0.057566+0.055169i;0.070792-0.019589i;0.024642-0.06085i;-0.015351-0.036458i;0.018769-0.045469i;-0.13558+0.33239i;216.68-18.213i;-1.0781+0.014194i
1.0475-0.03889i;-237.62-0.1421i;0.041243+0.052904i;-0.024985+0.018588i;0.0047353-0.034802i;-0.044657-0.044905i;-0.070163+0.016098i;-0.013092+0.07758i;0.077513+0.033068i;0.042187-0.078568i;-0.084121-0.04033i;-0.02661+0.093106i;0.099772+2.0588e-008i;-0.037359-0.095183i;-0.070456+0.076865i;0.10331+0.02328i;-0.036523-0.10064i;-0.062606+0.087756i;0.10815-1.3111e-017i;-0.062771-0.087988i;-0.036714+0.10116i;0.10409-0.023457i;-0.071178-0.077652i;-0.037824+0.096369i;0.10129-6.1515e-008i;-0.027082-0.094757i;-0.085799+0.041134i;0.043122+0.080309i;0.079529-0.033928i;-0.01349-0.07994i;-0.072493-0.016632i;-0.04611+0.047424i;-0.0052115+0.03701i;-0.057671+0.0085962i;-0.035174+0.12433i;-256.89+6.4941i;1.0306+0.03344i
-1.0465+0.11135i;239.11-16.7i;0.12857+0.056149i;0.060069-0.011244i;0.010186+0.035422i;0.057579+0.026469i;0.054151-0.046283i;-0.034177-0.069666i;-0.076952+0.031006i;0.0398+0.077794i;0.0689-0.059808i;-0.083988-0.043249i;0.0026546+0.09718i;0.07991-0.059179i;-0.098568-0.023272i;0.053091+0.087926i;0.02029-0.10176i;-0.081803+0.064927i;0.10474+0.0013995i;-0.080252-0.067254i;0.017695+0.10279i;0.055768-0.087188i;-0.10013+0.020986i;0.079425+0.061852i;0.0049902-0.098547i;-0.086421+0.042125i;0.069032+0.06244i;0.042187-0.078786i;-0.078307-0.033102i;-0.036273+0.071007i;0.055175+0.048487i;0.05815-0.028484i;0.00015477-0.029334i;0.099886+0.02783i;0.1329-0.28029i;232.1+27.581i;-1.074-0.0923i
1.0542-0.14389i;-182.62+33.769i;-0.32097-0.53309i;-0.09015+0.058988i;-0.018016-0.035407i;-0.0618-0.0046136i;-0.025686+0.063615i;0.065504+0.035026i;0.03089-0.072405i;-0.081639-0.010901i;0.0257+0.081375i;0.054713-0.068601i;-0.08958+0.004879i;0.071628+0.056726i;-0.025477-0.089072i;-0.024305+0.090429i;0.063766-0.069575i;-0.087704+0.036132i;0.095043+0.002537i;-0.085867-0.040845i;0.060315+0.073202i;-0.019752-0.092225i;-0.03022+0.088529i;0.075174-0.05383i;-0.090548-0.0091498i;0.05253+0.07215i;0.029577-0.08184i;-0.083786+0.0079916i;0.02902+0.075223i;0.068336-0.033761i;-0.024707-0.066167i;-0.064543+0.0061405i;-0.0085246+0.029355i;-0.065118-0.04896i;-0.31012+0.26644i;-200.05-30.697i;1.0683+0.17302i
